 1.94459321e-04  4.00023292e-03 
 1.96892839e-04  3.70660109e-04 
 1.99419762e-04 -3.25858228e-03 
 2.01966737e-04 -4.86926437e-03 
 2.04827777e-04 -3.04609623e-03 
 2.08044297e-04  1.80156558e-03 
 2.10435860e-04  4.49630052e-03 
 2.12953862e-04  4.55023026e-03 
 2.15753974e-04  1.95216482e-03 
 2.18372348e-04 -1.37959623e-03 
 2.21127218e-04 -3.67224440e-03 
 2.23634931e-04 -3.53174392e-03 
 2.26975827e-04 -1.11922124e-04 
 2.29786268e-04  3.28046239e-03 
 2.32240878e-04  4.23689761e-03 
 2.34837438e-04  2.87554174e-03 
 2.37298672e-04  3.01356814e-04 
 2.39821597e-04 -2.18598773e-03 
 2.42365446e-04 -3.23006150e-03 
 2.45177492e-04 -1.97250462e-03 
 2.48320477e-04  1.29123894e-03 
 2.50756121e-04  3.24079406e-03 
 2.53326522e-04  3.37450473e-03 
 2.56226754e-04  1.59233697e-03 
 2.58912154e-04 -7.56612077e-04 
 2.61341058e-04 -2.24626286e-03 
 2.63865441e-04 -2.34389564e-03 
 2.66895374e-04 -4.39624497e-04 
 2.69622997e-04  1.93033487e-03 
 2.72106628e-04  3.03972987e-03 
 2.74733675e-04  2.55889026e-03 
 2.77908443e-04  5.40879576e-04 
 2.80628115e-04 -1.25833460e-03 
 2.83395569e-04 -1.94900918e-03 
 2.85934714e-04 -1.19074344e-03 
 2.89137254e-04  9.66425346e-04 
 2.91689798e-04  2.38765779e-03 
 2.94449098e-04  2.54588615e-03 
 2.97440736e-04  1.31782457e-03 
 3.00203966e-04 -3.14541974e-04 
 3.02635045e-04 -1.30058502e-03 
 3.05061034e-04 -1.34605218e-03 
 3.07901997e-04 -2.16198529e-04 
 3.10576825e-04  1.32099129e-03 
 3.13483167e-04  2.30093453e-03 
 3.16222429e-04  2.04187738e-03 
 3.20382776e-04  3.14427409e-04 
 3.23273206e-04 -8.17907921e-04 
 3.25493052e-04 -1.02980772e-03 
 3.28064071e-04 -4.33836870e-04 
 3.30668303e-04  7.49605907e-04 
 3.33299492e-04  1.80575228e-03 
 3.36209380e-04  2.08234246e-03 
 3.39502253e-04  1.24746619e-03 
 3.42380167e-04  9.17210901e-05 
 3.44836600e-04 -5.86976498e-04 
 3.47283891e-04 -6.07874831e-04 
 3.49568251e-04 -3.98622329e-05 
 3.52125537e-04  9.17694583e-04 
 3.55043820e-04  1.77095129e-03 
 3.58151167e-04  1.83900631e-03 
 3.61928654e-04  8.78347156e-04 
 3.64958755e-04 -4.67445470e-05 
 3.67204234e-04 -3.62395670e-04 
 3.69412520e-04 -1.92997636e-04 
 3.71994977e-04  4.72709039e-04 
 3.74779315e-04  1.31745471e-03 
 3.77985059e-04  1.80051738e-03 
 3.81434438e-04  1.42289845e-03 
 3.84607144e-04  5.86611688e-04 
 3.87264365e-04  2.65224615e-05 
 3.89213438e-04 -7.83626178e-05 
 3.91106299e-04  1.18125671e-04 
 3.94120740e-04  8.06691444e-04 
 3.97325745e-04  1.52503576e-03 
 4.00851480e-04  1.67839829e-03 
 4.04711979e-04  1.04736306e-03 
 4.07812627e-04  4.00800024e-04 
 4.10125174e-04  1.74728839e-04 
 4.12363979e-04  2.93246768e-04 
 4.14944015e-04  7.51554189e-04 
 4.18064986e-04  1.38569637e-03 
 4.21785262e-04  1.66996242e-03 
 4.25714166e-04  1.23583906e-03 
 4.28905341e-04  6.66966378e-04 
 4.31419640e-04  4.15155584e-04 
 4.34460996e-04  5.48715954e-04 
 4.37751814e-04  1.07258360e-03 
 4.41263672e-04  1.57732738e-03 
 4.45522332e-04  1.55731630e-03 
 4.50044605e-04  9.66325912e-04 
 4.53269023e-04  6.38343608e-04 
 4.56806820e-04  7.50201211e-04 
 4.60353587e-04  1.22909407e-03 
 4.64006182e-04  1.63822751e-03 
 4.68774429e-04  1.52794786e-03 
 4.73958434e-04  9.71456446e-04 
 4.77400266e-04  8.23947076e-04 
 4.81863871e-04  1.16958097e-03 
 4.86708526e-04  1.66789692e-03 
 4.92143001e-04  1.61004190e-03 
 4.97396020e-04  1.13927559e-03 
 5.01341030e-04  1.02991873e-03 
 5.06355117e-04  1.40986340e-03 
 5.11187483e-04  1.78769798e-03 
 5.17344050e-04  1.61019430e-03 
 5.23596751e-04  1.22393892e-03 
 5.29435800e-04  1.41942290e-03 
 5.35383877e-04  1.86090305e-03 
 5.41462359e-04  1.80126043e-03 
 5.48094885e-04  1.43532298e-03 
 5.54267767e-04  1.56372760e-03 
 5.60770896e-04  1.98218459e-03 
 5.67449473e-04  1.93064723e-03 
 5.74811750e-04  1.61947391e-03 
 5.82447898e-04  1.85103062e-03 
 5.90223511e-04  2.18495317e-03 
 6.00261790e-04  1.92883369e-03 
 6.10252393e-04  1.94896931e-03 
 6.19597229e-04  2.35660883e-03 
 6.29579674e-04  2.21088938e-03 
 6.40190108e-04  2.14163404e-03 
 6.52596865e-04  2.58014273e-03 
 6.64839838e-04  2.44980665e-03 
 6.77854964e-04  2.48150067e-03 
 6.93763152e-04  2.89865870e-03 
 7.13763152e-04  2.73166185e-03 
 7.32028666e-04  3.10853618e-03 
 7.52028666e-04  3.24734360e-03 
 7.72028666e-04  3.27118803e-03 
 7.92028666e-04  3.73408048e-03 
 8.12028666e-04  3.62351153e-03 
 8.32028666e-04  4.02487148e-03 
 8.52028666e-04  4.17677942e-03 
 8.72028666e-04  4.25294266e-03 
 8.92028666e-04  4.70726090e-03 
 9.12028666e-04  4.64769168e-03 
 9.32028666e-04  5.06333674e-03 
 9.52028666e-04  5.23092090e-03 
 9.72028666e-04  5.35577307e-03 
 9.92028666e-04  5.80466691e-03 
 1.01202867e-03  5.79437733e-03 
 1.03202867e-03  6.22385482e-03 
 1.05202867e-03  6.40931605e-03 
 1.07202867e-03  6.57960116e-03 
 1.09202867e-03  7.02598351e-03 
 1.11202867e-03  7.06327310e-03 
 1.13202867e-03  7.50632689e-03 
 1.15202867e-03  7.71153350e-03 
 1.17202867e-03  7.92433835e-03 
 1.19202867e-03  8.37089431e-03 
 1.21202867e-03  8.45409764e-03 
 1.23202867e-03  8.91063483e-03 
 1.25202867e-03  9.12945902e-03 
 1.26156625e-03  9.08798296e-03 
 1.27069381e-03  9.37076345e-03 
 1.27574649e-03  9.50888464e-03 
 1.27960031e-03  9.46641688e-03 
 1.28281569e-03  9.42875961e-03 
 1.28572754e-03  9.48181045e-03 
 1.28798744e-03  9.58067881e-03 
 1.29066710e-03  9.70282702e-03 
 1.29381681e-03  9.77323038e-03 
 1.29606705e-03  9.76148786e-03 
 1.29787120e-03  9.73259578e-03 
 1.29992557e-03  9.71239907e-03 
 1.30207643e-03  9.73251314e-03 
 1.30467941e-03  9.81714386e-03 
 1.30709337e-03  9.92237935e-03 
 1.31021369e-03  1.00187300e-02 
 1.31267905e-03  1.00346156e-02 
 1.31450592e-03  1.00181000e-02 
 1.31630504e-03  9.99928526e-03 
 1.31838044e-03  1.00001849e-02 
 1.32064589e-03  1.00447240e-02 
 1.32331555e-03  1.01415805e-02 
 1.32614916e-03  1.02452862e-02 
 1.32891393e-03  1.02982671e-02 
 1.33109309e-03  1.02990983e-02 
 1.33260149e-03  1.02879343e-02 
 1.33405805e-03  1.02798492e-02 
 1.33663802e-03  1.02973731e-02 
 1.33934038e-03  1.03668364e-02 
 1.34239666e-03  1.04752998e-02 
 1.34567446e-03  1.05600119e-02 
 1.34823102e-03  1.05788059e-02 
 1.35000986e-03  1.05736173e-02 
 1.35223801e-03  1.05706108e-02 
 1.35563038e-03  1.06150414e-02 
 1.35891647e-03  1.07132135e-02 
 1.36239347e-03  1.08175544e-02 
 1.36597173e-03  1.08672847e-02 
 1.36829765e-03  1.08692605e-02 
 1.37129436e-03  1.08785138e-02 
 1.37521480e-03  1.09503541e-02 
 1.37905964e-03  1.10655223e-02 
 1.38292628e-03  1.11515882e-02 
 1.38572691e-03  1.11727205e-02 
 1.38899449e-03  1.11838684e-02 
 1.39229869e-03  1.12267964e-02 
 1.39563926e-03  1.13140238e-02 
 1.39998306e-03  1.14281483e-02 
 1.40451530e-03  1.14860895e-02 
 1.40844565e-03  1.15095232e-02 
 1.41251070e-03  1.15740595e-02 
 1.41632334e-03  1.16758936e-02 
 1.42124212e-03  1.17831792e-02 
 1.42501779e-03  1.18194968e-02 
 1.43034960e-03  1.18755629e-02 
 1.43564296e-03  1.19939779e-02 
 1.44176525e-03  1.21311753e-02 
 1.44807084e-03  1.22038209e-02 
 1.45421510e-03  1.22922012e-02 
 1.46035602e-03  1.24390400e-02 
 1.46715159e-03  1.25606627e-02 
 1.47305025e-03  1.26260280e-02 
 1.47963079e-03  1.27538649e-02 
 1.48644071e-03  1.29075586e-02 
 1.49371762e-03  1.30083424e-02 
 1.50321973e-03  1.31672586e-02 
 1.51203357e-03  1.33637277e-02 
 1.52116925e-03  1.35027454e-02 
 1.53367506e-03  1.37253716e-02 
 1.54568297e-03  1.39779706e-02 
 1.55740320e-03  1.41585102e-02 
 1.57462243e-03  1.45045119e-02 
 1.59462243e-03  1.48798688e-02 
 1.61349537e-03  1.52264049e-02 
 1.63349537e-03  1.56455940e-02 
 1.65349537e-03  1.60021433e-02 
 1.67349537e-03  1.64341051e-02 
 1.69349537e-03  1.68150640e-02 
 1.71349537e-03  1.72283436e-02 
 1.73349537e-03  1.76534683e-02 
 1.75349537e-03  1.80446251e-02 
 1.77349537e-03  1.85005918e-02 
 1.79349537e-03  1.88961577e-02 
 1.81349537e-03  1.93564638e-02 
 1.83349537e-03  1.97737733e-02 
 1.85349537e-03  2.02241818e-02 
 1.87349537e-03  2.06741018e-02 
 1.89349537e-03  2.11108196e-02 
 1.91349537e-03  2.15910264e-02 
 1.93349537e-03  2.20220742e-02 
 1.95349537e-03  2.25199490e-02 
 1.97349537e-03  2.29608007e-02 
 1.99349537e-03  2.34600465e-02 
 2.01349537e-03  2.39256522e-02 
 2.03349537e-03  2.44145702e-02 
 2.05349537e-03  2.49118655e-02 
 2.07349537e-03  2.53890923e-02 
 2.09349537e-03  2.59137398e-02 
 2.11349537e-03  2.63886368e-02 
 2.13349537e-03  2.69275156e-02 
 2.15349537e-03  2.74151664e-02 
 2.17349537e-03  2.79531986e-02 
 2.19349537e-03  2.84666764e-02 
 2.21349537e-03  2.89944436e-02 
 2.23349537e-03  2.95383042e-02 
 2.25349537e-03  3.00566101e-02 
 2.27349537e-03  3.06248416e-02 
 2.29349537e-03  3.11440176e-02 
 2.31349537e-03  3.17233503e-02 
 2.33349537e-03  3.22578001e-02 
 2.35349537e-03  3.28345647e-02 
 2.37349537e-03  3.33954188e-02 
 2.39349537e-03  3.39624121e-02 
 2.41349537e-03  3.45520315e-02 
 2.43349537e-03  3.51119454e-02 
 2.45349537e-03  3.57229792e-02 
 2.47349537e-03  3.62867679e-02 
 2.49349537e-03  3.69061113e-02 
 2.51349537e-03  3.74872587e-02 
 2.53349537e-03  3.81027861e-02 
 2.55349537e-03  3.87104656e-02 
 2.57349537e-03  3.93170831e-02 
 2.59349537e-03  3.99516721e-02 
 2.61349537e-03  4.05536721e-02 
 2.63349537e-03  4.12068061e-02 
 2.65349537e-03  4.18154457e-02 
 2.67349537e-03  4.24744570e-02 
 2.69349537e-03  4.31021105e-02 
 2.71349537e-03  4.37565017e-02 
 2.73349537e-03  4.44104160e-02 
 2.75349537e-03  4.50570619e-02 
 2.77349537e-03  4.57358612e-02 
 2.79349537e-03  4.63803661e-02 
 2.81349537e-03  4.70749806e-02 
 2.83349537e-03  4.77286169e-02 
 2.85349537e-03  4.84270461e-02 
 2.87349537e-03  4.91009355e-02 
 2.89349537e-03  4.97943479e-02 
 2.91349537e-03  5.04938812e-02 
 2.93349537e-03  5.11809530e-02 
 2.95349537e-03  5.19032428e-02 
 2.97349537e-03  5.25906069e-02 
 2.99349537e-03  5.33261652e-02 
 3.01349537e-03  5.40248559e-02 
 3.03349537e-03  5.47625364e-02 
 3.05349537e-03  5.54823252e-02 
 3.07349537e-03  5.62149592e-02 
 3.09349537e-03  5.69594838e-02 
 3.11349537e-03  5.76873609e-02 
 3.13349537e-03  5.84524687e-02 
 3.15349537e-03  5.91829784e-02 
 3.17349537e-03  5.99590252e-02 
 3.19349537e-03  6.07027458e-02 
 3.21349537e-03  6.14795854e-02 
 3.23349537e-03  6.22448829e-02 
 3.25349537e-03  6.30169683e-02 
 3.27349537e-03  6.38058572e-02 
 3.29349537e-03  6.45748907e-02 
 3.31349537e-03  6.53821979e-02 
 3.33349537e-03  6.61560697e-02 
 3.35349537e-03  6.69722285e-02 
 3.37349537e-03  6.77608796e-02 
 3.39349537e-03  6.85768496e-02 
 3.41349537e-03  6.93872228e-02 
 3.43349537e-03  7.01990073e-02 
 3.45349537e-03  7.10316441e-02 
 3.47349537e-03  7.18421499e-02 
 3.49349537e-03  7.26910951e-02 
 3.51349537e-03  7.35084761e-02 
 3.53349537e-03  7.43644445e-02 
 3.55349537e-03  7.51978595e-02 
 3.57349537e-03  7.60529848e-02 
 3.59349537e-03  7.69079698e-02 
 3.61349537e-03  7.77597078e-02 
 3.63349537e-03  7.86354964e-02 
 3.65349537e-03  7.94877483e-02 
 3.67349537e-03  8.03778300e-02 
 3.69349537e-03  8.12387998e-02 
 3.71349537e-03  8.21343440e-02 
 3.73349537e-03  8.30122979e-02 
 3.75349537e-03  8.39066463e-02 
 3.77349537e-03  8.48057590e-02 
 3.79349537e-03  8.56977019e-02 
 3.81349537e-03  8.66160738e-02 
 3.83349537e-03  8.75102995e-02 
 3.85349537e-03  8.84410767e-02 
 3.87349537e-03  8.93456503e-02 
 3.89349537e-03  9.02805988e-02 
 3.91349537e-03  9.12028165e-02 
 3.93349537e-03  9.21364893e-02 
 3.95349537e-03  9.30792355e-02 
 3.97349537e-03  9.40116229e-02 
 3.99349537e-03  9.49720432e-02 
 4.00000000e-03  9.52677115e-02 
 4.00200000e-03  9.53635877e-02 
 4.00600000e-03  9.55600419e-02 
 4.01400000e-03  9.59432627e-02 
 4.03000000e-03  9.66993817e-02 
 4.05000000e-03  9.76652422e-02 
 4.07000000e-03  9.86134479e-02 
 4.09000000e-03  9.95804803e-02 
 4.11000000e-03  1.00532789e-01 
 4.13000000e-03  1.01495071e-01 
 4.15000000e-03  1.02453587e-01 
 4.17000000e-03  1.03408851e-01 
 4.19000000e-03  1.04373060e-01 
 4.21000000e-03  1.05322832e-01 
 4.23000000e-03  1.06289365e-01 
 4.25000000e-03  1.07237731e-01 
 4.27000000e-03  1.08201911e-01 
 4.29000000e-03  1.09153260e-01 
 4.31000000e-03  1.10111396e-01 
 4.33000000e-03  1.11068147e-01 
 4.35000000e-03  1.12019325e-01 
 4.37000000e-03  1.12980750e-01 
 4.39000000e-03  1.13927197e-01 
 4.41000000e-03  1.14889867e-01 
 4.43000000e-03  1.15835743e-01 
 4.45000000e-03  1.16795318e-01 
 4.47000000e-03  1.17744570e-01 
 4.49000000e-03  1.18698005e-01 
 4.51000000e-03  1.19652393e-01 
 4.53000000e-03  1.20599426e-01 
 4.55000000e-03  1.21557702e-01 
 4.57000000e-03  1.22500909e-01 
 4.59000000e-03  1.23459527e-01 
 4.61000000e-03  1.24402949e-01 
 4.63000000e-03  1.25357909e-01 
 4.65000000e-03  1.26304984e-01 
 4.67000000e-03  1.27253854e-01 
 4.69000000e-03  1.28205710e-01 
 4.71000000e-03  1.29148799e-01 
 4.73000000e-03  1.30103751e-01 
 4.75000000e-03  1.31043880e-01 
 4.77000000e-03  1.31998357e-01 
 4.79000000e-03  1.32939373e-01 
 4.81000000e-03  1.33889763e-01 
 4.83000000e-03  1.34834578e-01 
 4.85000000e-03  1.35779040e-01 
 4.87000000e-03  1.36728200e-01 
 4.89000000e-03  1.37667539e-01 
 4.91000000e-03  1.38619014e-01 
 4.93000000e-03  1.39556205e-01 
 4.95000000e-03  1.40506481e-01 
 4.97000000e-03  1.41445113e-01 
 4.99000000e-03  1.42390997e-01 
 5.01000000e-03  1.43333456e-01 
 5.03000000e-03  1.44273671e-01 
 5.05000000e-03  1.45219978e-01 
 5.07000000e-03  1.46155748e-01 
 5.09000000e-03  1.47103614e-01 
 5.11000000e-03  1.48037981e-01 
 5.13000000e-03  1.48984021e-01 
 5.15000000e-03  1.49920267e-01 
 5.17000000e-03  1.50861730e-01 
 5.19000000e-03  1.51801726e-01 
 5.21000000e-03  1.52737857e-01 
 5.23000000e-03  1.53681161e-01 
 5.25000000e-03  1.54613526e-01 
 5.27000000e-03  1.55557673e-01 
 5.29000000e-03  1.56489305e-01 
 5.31000000e-03  1.57431098e-01 
 5.33000000e-03  1.58364937e-01 
 5.35000000e-03  1.59302077e-01 
 5.37000000e-03  1.60239496e-01 
 5.39000000e-03  1.61171704e-01 
 5.41000000e-03  1.62111867e-01 
 5.43000000e-03  1.63040972e-01 
 5.45000000e-03  1.63981312e-01 
 5.47000000e-03  1.64910274e-01 
 5.49000000e-03  1.65847834e-01 
 5.51000000e-03  1.66779225e-01 
 5.53000000e-03  1.67712150e-01 
 5.55000000e-03  1.68646877e-01 
 5.57000000e-03  1.69575315e-01 
 5.59000000e-03  1.70512211e-01 
 5.61000000e-03  1.71438184e-01 
 5.63000000e-03  1.72374653e-01 
 5.65000000e-03  1.73300987e-01 
 5.67000000e-03  1.74234345e-01 
 5.69000000e-03  1.75163234e-01 
 5.71000000e-03  1.76092060e-01 
 5.73000000e-03  1.77023980e-01 
 5.75000000e-03  1.77948795e-01 
 5.77000000e-03  1.78882313e-01 
 5.79000000e-03  1.79805262e-01 
 5.81000000e-03  1.80737813e-01 
 5.83000000e-03  1.81661544e-01 
 5.85000000e-03  1.82590747e-01 
 5.87000000e-03  1.83517069e-01 
 5.89000000e-03  1.84441917e-01 
 5.91000000e-03  1.85370916e-01 
 5.93000000e-03  1.86292244e-01 
 5.95000000e-03  1.87222289e-01 
 5.97000000e-03  1.88142303e-01 
 5.99000000e-03  1.89070912e-01 
 6.01000000e-03  1.89992044e-01 
 6.03000000e-03  1.90917154e-01 
 6.05000000e-03  1.91840835e-01 
 6.07000000e-03  1.92761827e-01 
 6.09000000e-03  1.93687799e-01 
 6.11000000e-03  1.94605764e-01 
 6.13000000e-03  1.95532256e-01 
 6.15000000e-03  1.96449407e-01 
 6.17000000e-03  1.97374066e-01 
 6.19000000e-03  1.98292588e-01 
 6.21000000e-03  1.99213678e-01 
 6.23000000e-03  2.00134641e-01 
 6.25000000e-03  2.01051895e-01 
 6.27000000e-03  2.01974741e-01 
 6.29000000e-03  2.02889456e-01 
 6.31000000e-03  2.03812331e-01 
 6.33000000e-03  2.04726672e-01 
 6.35000000e-03  2.05647390e-01 
 6.37000000e-03  2.06563280e-01 
 6.39000000e-03  2.07480430e-01 
 6.41000000e-03  2.08398592e-01 
 6.43000000e-03  2.09312226e-01 
 6.45000000e-03  2.10231856e-01 
 6.47000000e-03  2.11143418e-01 
 6.49000000e-03  2.12062629e-01 
 6.51000000e-03  2.12974197e-01 
 6.53000000e-03  2.13890998e-01 
 6.55000000e-03  2.14804220e-01 
 6.57000000e-03  2.15717518e-01 
 6.59000000e-03  2.16632799e-01 
 6.61000000e-03  2.17542923e-01 
 6.63000000e-03  2.18459257e-01 
 6.65000000e-03  2.19367751e-01 
 6.67000000e-03  2.20283265e-01 
 6.69000000e-03  2.21192083e-01 
 6.71000000e-03  2.22105002e-01 
 6.73000000e-03  2.23015514e-01 
 6.75000000e-03  2.23925050e-01 
 6.77000000e-03  2.24837370e-01 
 6.79000000e-03  2.25744088e-01 
 6.81000000e-03  2.26657056e-01 
 6.83000000e-03  2.27562554e-01 
 6.85000000e-03  2.28474352e-01 
 6.87000000e-03  2.29380430e-01 
 6.89000000e-03  2.30289514e-01 
 6.91000000e-03  2.31197266e-01 
 6.93000000e-03  2.32103130e-01 
 6.95000000e-03  2.33012415e-01 
 6.97000000e-03  2.33915821e-01 
 6.99000000e-03  2.34825368e-01 
 7.01000000e-03  2.35727926e-01 
 7.03000000e-03  2.36636004e-01 
 7.05000000e-03  2.37539339e-01 
 7.07000000e-03  2.38444641e-01 
 7.09000000e-03  2.39349580e-01 
 7.11000000e-03  2.40251864e-01 
 7.13000000e-03  2.41158042e-01 
 7.15000000e-03  2.42058224e-01 
 7.17000000e-03  2.42964303e-01 
 7.19000000e-03  2.43863966e-01 
 7.21000000e-03  2.44768332e-01 
 7.23000000e-03  2.45668911e-01 
 7.25000000e-03  2.46570493e-01 
 7.27000000e-03  2.47472563e-01 
 7.29000000e-03  2.48371354e-01 
 7.31000000e-03  2.49274363e-01 
 7.33000000e-03  2.50171396e-01 
 7.35000000e-03  2.51073974e-01 
 7.37000000e-03  2.51970774e-01 
 7.39000000e-03  2.52871445e-01 
 7.41000000e-03  2.53769249e-01 
 7.43000000e-03  2.54667175e-01 
 7.45000000e-03  2.55566321e-01 
 7.47000000e-03  2.56461703e-01 
 7.49000000e-03  2.57361486e-01 
 7.51000000e-03  2.58255437e-01 
 7.53000000e-03  2.59154491e-01 
 7.55000000e-03  2.60048449e-01 
 7.57000000e-03  2.60945454e-01 
 7.59000000e-03  2.61840454e-01 
 7.61000000e-03  2.62734793e-01 
 7.63000000e-03  2.63630959e-01 
 7.65000000e-03  2.64523013e-01 
 7.67000000e-03  2.65419521e-01 
 7.69000000e-03  2.66310446e-01 
 7.71000000e-03  2.67205965e-01 
 7.73000000e-03  2.68097093e-01 
 7.75000000e-03  2.68990465e-01 
 7.77000000e-03  2.69882630e-01 
 7.79000000e-03  2.70773452e-01 
 7.81000000e-03  2.71666586e-01 
 7.83000000e-03  2.72555385e-01 
 7.85000000e-03  2.73448578e-01 
 7.87000000e-03  2.74336524e-01 
 7.89000000e-03  2.75228503e-01 
 7.91000000e-03  2.76116805e-01 
 7.93000000e-03  2.77006587e-01 
 7.95000000e-03  2.77895881e-01 
 7.97000000e-03  2.78783254e-01 
 7.99000000e-03  2.79673307e-01 
 8.01000000e-03  2.80558918e-01 
 8.03000000e-03  2.81448764e-01 
 8.05000000e-03  2.82333768e-01 
 8.07000000e-03  2.83222216e-01 
 8.09000000e-03  2.84107685e-01 
 8.11000000e-03  2.84993923e-01 
 8.13000000e-03  2.85880310e-01 
 8.15000000e-03  2.86764302e-01 
 8.17000000e-03  2.87651230e-01 
 8.19000000e-03  2.88533712e-01 
 8.21000000e-03  2.89420188e-01 
 8.23000000e-03  2.90302278e-01 
 8.25000000e-03  2.91187209e-01 
 8.27000000e-03  2.92069836e-01 
 8.29000000e-03  2.92952580e-01 
 8.31000000e-03  2.93836021e-01 
 8.33000000e-03  2.94716697e-01 
 8.35000000e-03  2.95600460e-01 
 8.37000000e-03  2.96479867e-01 
 8.39000000e-03  2.97362958e-01 
 8.41000000e-03  2.98242155e-01 
 8.43000000e-03  2.99123590e-01 
 8.45000000e-03  3.00003358e-01 
 8.47000000e-03  3.00882660e-01 
 8.49000000e-03  3.01763119e-01 
 8.51000000e-03  3.02640540e-01 
 8.53000000e-03  3.03521105e-01 
 8.55000000e-03  3.04397482e-01 
 8.57000000e-03  3.05277180e-01 
 8.59000000e-03  3.06153496e-01 
 8.61000000e-03  3.07031463e-01 
 8.63000000e-03  3.07908353e-01 
 8.65000000e-03  3.08784267e-01 
 8.67000000e-03  3.09661707e-01 
 8.69000000e-03  3.10535930e-01 
 8.71000000e-03  3.11413271e-01 
 8.73000000e-03  3.12286655e-01 
 8.75000000e-03  3.13162961e-01 
 8.77000000e-03  3.14036402e-01 
 8.79000000e-03  3.14910934e-01 
 8.81000000e-03  3.15784923e-01 
 8.83000000e-03  3.16657501e-01 
 8.85000000e-03  3.17531890e-01 
 8.87000000e-03  3.18402968e-01 
 8.89000000e-03  3.19277062e-01 
 8.91000000e-03  3.20147485e-01 
 8.93000000e-03  3.21020406e-01 
 8.95000000e-03  3.21890972e-01 
 8.97000000e-03  3.22762105e-01 
 8.99000000e-03  3.23633169e-01 
 9.01000000e-03  3.24502464e-01 
 9.03000000e-03  3.25373772e-01 
 9.05000000e-03  3.26241753e-01 
 9.07000000e-03  3.27112585e-01 
 9.09000000e-03  3.27980072e-01 
 9.11000000e-03  3.28849619e-01 
 9.13000000e-03  3.29717307e-01 
 9.15000000e-03  3.30585079e-01 
 9.17000000e-03  3.31453194e-01 
 9.19000000e-03  3.32319256e-01 
 9.21000000e-03  3.33187456e-01 
